,ind,aid,paper,author,date,url,sent,p_pos,p_neg
1052,1215,npr138,npr,['Rob Manning'],2016-01-07 00:00:00,https://www.npr.org/2016/01/07/462190522/at-portland-ore-gun-store-strong-opinions-and-stronger-sales,neg,0.37500000000000044,0.6249999999999998
1053,1216,npr139,npr,['Bill Chappell'],2017-12-20 00:00:00,https://www.npr.org/sections/thetwo-way/2017/12/20/572306302/columbia-s-c-approves-a-rare-u-s-ban-on-the-use-of-bump-stocks,pos,0.558823529411765,0.44117647058823517
1054,1217,npr140,npr,['Mark Memmott'],2013-04-04 00:00:00,https://www.npr.org/sections/thetwo-way/2013/04/04/176210592/historic-gun-bill-to-become-law-in-connecticut,pos,0.9877337391657403,0.012266260834263824
1055,1218,npr141,npr,['Bill Chappell'],2016-01-12 00:00:00,https://www.npr.org/sections/thetwo-way/2016/01/12/462781469/in-mexico-tens-of-thousands-of-illegal-guns-come-from-the-u-s,neg,0.46173986239964715,0.538260137600352
1056,1219,npr142,npr,['Danielle Kurtzleben'],2017-10-13 00:00:00,https://www.npr.org/2017/10/13/557433452/poll-majorities-of-both-parties-favor-increased-gun-restrictions,pos,0.7584996710779229,0.24150032892207976
1057,1220,npr143,npr,['Patti Neighmond'],2014-10-06 00:00:00,https://www.npr.org/sections/health-shots/2014/10/06/353505527/social-media-the-new-weapon-in-the-battle-to-lose-weight,neg,0.4470428750316626,0.5529571249683394
1058,1221,npr144,npr,[],2016-09-12 00:00:00,https://www.npr.org/2016/09/12/493654950/weapons-of-math-destruction-outlines-dangers-of-relying-on-data-analytics,neg,0.4787877431420199,0.521212256857981
1059,1222,npr145,npr,['James Doubek'],2017-03-18 00:00:00,https://www.npr.org/2017/03/18/520635994/paris-airport-evacuated-after-man-shot-dead-by-security-after-seizing-weapon,neg,0.27563881134194507,0.7243611886580538
1060,1224,npr147,npr,['Eliza Barclay'],2013-01-08 00:00:00,https://www.npr.org/sections/health-shots/2013/01/08/168900138/how-military-research-on-anthrax-could-lead-to-a-weapon-against-gluten,pos,0.9339357654870337,0.06606423451295644
1061,1230,npr153,npr,['Leila Fadel'],2017-10-10 00:00:00,https://www.npr.org/2017/10/10/556962383/las-vegas-authorities-say-security-guard-was-shot-before-gunman-targeted-crowd,neg,0.32337822234703933,0.6766217776529662
1062,1232,npr155,npr,['Scott Hensley'],2012-06-18 00:00:00,https://www.npr.org/sections/health-shots/2012/06/18/155297280/a-few-drinks-while-pregnant-may-be-ok,pos,0.6287096179774162,0.3712903820225826
1063,1233,npr156,npr,"['Bill Chappell', 'Mark Katkov']",2015-03-12 00:00:00,https://www.npr.org/sections/thetwo-way/2015/03/12/392470720/two-police-officers-shot-outside-the-ferguson-police-department,neg,0.06405538627036331,0.9359446137296372
1064,1235,npr158,npr,['Tove Danovich'],2017-12-20 00:00:00,https://www.npr.org/sections/thesalt/2017/12/20/571757487/after-scandinavian-spirit-shortage-american-distillers-give-aquavit-a-shot,pos,0.9213629308612904,0.07863706913871173
1065,1238,npr161,npr,['Mark Memmott'],2013-11-20 00:00:00,https://www.npr.org/sections/thetwo-way/2013/11/20/246297720/white-supremacist-murderer-who-shot-larry-flynt-is-executed,pos,0.9974772660613045,0.0025227339386941655
1066,1239,npr162,npr,['Robert Siegel'],2015-01-19 00:00:00,https://www.npr.org/2015/01/19/378409703/cold-casing-the-mystery-of-the-long-lost-winchester-rifle,pos,0.8838928952991669,0.11610710470083255
1067,1240,npr163,npr,['Mike Pesca'],2012-08-06 00:00:00,https://www.npr.org/2012/08/06/158232657/u-s-shooter-matt-emmons-takes-rifle-bronze,pos,0.5,0.5
1068,1241,npr164,npr,[],2014-10-10 00:00:00,https://www.npr.org/2014/10/10/355116435/rifle-shot,pos,0.8650076934057152,0.13499230659428937
1069,1243,npr166,npr,['Greg Myre'],2016-08-06 00:00:00,https://www.npr.org/sections/thetorch/2016/08/06/488990974/u-s-teenager-ginny-thrasher-wins-the-first-gold-in-rio-in-air-rifle,pos,0.5,0.5
1070,1245,npr168,npr,['Jon Hamilton'],2017-04-05 00:00:00,https://www.npr.org/sections/health-shots/2017/04/05/522613294/do-u-s-troops-risk-brain-injury-when-they-fire-heavy-weapons,pos,0.5,0.5
1071,1246,npr169,npr,['Bill Chappell'],2012-08-06 00:00:00,https://www.npr.org/sections/thetorch/2012/08/06/158194723/american-sees-silver-slip-away-in-rifle-events-final-shot,pos,0.9848284260294237,0.015171573970575005
1072,1247,npr170,npr,['John Dankosky'],,https://www.npr.org/templates/story/story.php?storyId=5168855,pos,0.7517512103645613,0.24824878963543678
1073,1248,npr171,npr,[],2012-08-10 00:00:00,https://www.npr.org/2012/08/10/158549975/semi-automatic-rifle-arrives-in-tv-box,neg,0.40915342298288504,0.5908465770171155
1074,1249,npr172,npr,['Martin Kaste'],2018-01-26 00:00:00,https://www.npr.org/2018/01/26/580143957/what-it-takes-to-get-guns-out-of-the-wrong-hands,pos,0.8151893440413885,0.18481065595861065
1075,1250,npr173,npr,[],2018-02-18 00:00:00,https://www.npr.org/2018/02/18/586958563/gun-safety-advocates-look-to-kansas-lawmakers,pos,0.8782079409654988,0.12179205903450196
1076,1251,npr174,npr,['Vanessa Romo'],2018-02-21 00:00:00,https://www.npr.org/sections/thetwo-way/2018/02/21/587647075/from-bellingham-to-tallahassee-students-walk-out-demanding-gun-reform,pos,0.9573284968821747,0.04267150311781591
1077,1252,npr175,npr,['Nina Totenberg'],2018-02-20 00:00:00,https://www.npr.org/sections/thetwo-way/2018/02/20/587330832/supreme-court-wont-hear-challenge-to-california-s-gun-laws,pos,0.986998000714786,0.013001999285213018
1078,1253,npr176,npr,"['Brian Naylor', 'Domenico Montanaro']",2018-02-22 00:00:00,https://www.npr.org/2018/02/22/588038614/within-hours-of-an-nra-speech-trump-appears-to-read-from-largely-the-same-script,pos,0.865882890533582,0.13411710946641905
1079,1254,npr177,npr,[],2018-02-24 00:00:00,https://www.npr.org/2018/02/24/588500071/the-state-of-current-gun-laws,pos,0.7788287428417727,0.2211712571582281
1080,1255,npr178,npr,[],2018-02-28 00:00:00,https://www.npr.org/2018/02/28/589600339/a-look-at-the-narrow-point-of-intersection-between-mental-health-and-gun-violenc,pos,0.672147894675554,0.32785210532444536
1081,1256,npr179,npr,[],2018-02-26 00:00:00,https://www.npr.org/2018/02/26/588927157/whats-the-potential-impact-of-gun-control-ideas-following-south-florida-shooting,pos,0.8943497124496296,0.10565028755036897
1082,1257,huffpo0,huffpo,"['Mary Papenfuss', 'Trends Reporter']",2018-03-02 06:24:48-05:00,https://www.huffingtonpost.com/entry/gun-rally-national-mall-national-park-service_us_5a98e879e4b089ec3538c7eb,pos,0.9942568490179081,0.005743150982095301
1083,1258,huffpo1,huffpo,"['Stateline Provides Daily Reporting', 'Analysis On Trends In State Policy.']",2018-03-02 16:56:40-05:00,https://www.huffingtonpost.com/entry/hundreds-of-new-state-gun-laws-most-expand-access_us_5a995f07e4b06a04fecca7e6,pos,0.6651926830613573,0.3348073169386406
1084,1259,huffpo2,huffpo,"['Sara Boboltz', 'Reporter']",2018-03-03 17:49:34-05:00,https://www.huffingtonpost.com/entry/connecticut-high-school-student-national-school-walkout_us_5a987630e4b0479c0250a7af,pos,0.7340984527893252,0.2659015472106727
1085,1260,huffpo3,huffpo,"['Willa Frej', 'Reporter']",2018-03-02 05:14:36-05:00,https://www.huffingtonpost.com/entry/ll-bean-gun-purchases-21_us_5a9912a2e4b0479c02513486,neg,0.35874699494639023,0.641253005053608
1086,1261,huffpo4,huffpo,"['Nick Visser', 'Reporter']",2018-03-01 22:05:51-05:00,https://www.huffingtonpost.com/entry/rei-guns-vista-outdoor_us_5a98b2a4e4b0479c0250e38b,pos,0.9598469243644911,0.04015307563550737
1087,1262,huffpo5,huffpo,"['Jennifer Bendery', 'Senior Politics Reporter']",2018-03-01 18:29:34-05:00,https://www.huffingtonpost.com/entry/gun-retailers-assault-rifles_us_5a970180e4b0e6a523044b57,pos,0.6801686957059545,0.31983130429404305
1088,1263,huffpo6,huffpo,"['Ed Mazza', 'Overnight Editor']",2017-10-09 04:35:54-04:00,https://www.huffingtonpost.com/entry/dutch-tv-nra-guns_us_59db1b36e4b0f6eed3514c55,pos,0.50025,0.49974999999999997
1089,1265,huffpo8,huffpo,"['Lee Moran', 'Trends Editor']",2018-03-02 04:15:50-05:00,https://www.huffingtonpost.com/entry/trevor-noah-donald-trump-guns_us_5a990832e4b0a0ba4ad1ffa7,pos,0.9774616742444134,0.022538325755586813
1090,1266,huffpo9,huffpo,"['Willa Frej', 'Reporter']",2018-03-01 08:13:34-05:00,https://www.huffingtonpost.com/entry/australia-gun-amnesty_us_5a97be2ce4b09c872bb14a10,pos,0.8587952875327124,0.14120471246728825
1091,1267,huffpo10,huffpo,"['Michael Mclaughlin', 'Crime', 'Criminal Justice Reporter']",2015-06-17 00:00:00,https://www.huffingtonpost.com/2015/06/17/guns-self-defense-study_n_7608350.html,pos,0.9644191332767276,0.035580866723268746
1092,1268,huffpo11,huffpo,"['Justin Curmi', 'Follow Justin Curmi', 'On Twitter', 'Www.Twitter.Com Yophilosophy', 'A Blogger That Seeks To Engage People In Thought', 'Conversation Through Presenting New Views To Matters', 'New Or Old.']",2016-04-26 13:07:44-04:00,https://www.huffingtonpost.com/justin-curmi-/a-revision-on-the-bill-of_3_b_9772428.html,pos,0.8759520333979595,0.12404796660204176
1093,1269,huffpo12,huffpo,"['Melissa Jeltsen', 'Senior Reporter']",2016-02-26 10:20:30-05:00,https://www.huffingtonpost.com/entry/supreme-court-lite-domestic-abusers-own-guns_us_56cf6822e4b0871f60eaa82b,pos,0.7959547816565489,0.20404521834345188
1094,1271,huffpo14,huffpo,"['Erin Schumaker', 'Senior Reporter']",2016-11-04 10:45:47-04:00,https://www.huffingtonpost.com/entry/99-percent-chance-you-know-gun-violence-victim_us_581920c5e4b0f96eba96c42e,pos,0.7643289506546653,0.23567104934533514
1095,1272,huffpo15,huffpo,"['Sara Gates', 'Law Student', 'Former Journalist']",2013-02-27 00:00:00,https://www.huffingtonpost.com/2013/02/27/teachers-guns-schools-survey-firearms_n_2773558.html,pos,0.5333814241094422,0.4666185758905579
1096,1273,huffpo16,huffpo,"['Nick Wing', 'Senior Reporter']",2017-10-02 13:56:46-04:00,https://www.huffingtonpost.com/entry/nevada-gun-laws_us_59d235e4e4b06791bb11d6b8,pos,0.9478631082939554,0.05213689170604195
1097,1275,huffpo18,huffpo,['Andrew Lord'],2015-07-16 00:00:00,https://www.huffingtonpost.com/2015/07/16/open-carry-guns-restaurants-companies_n_7802468.html,pos,0.5458715596330277,0.454128440366972
1098,1276,huffpo19,huffpo,"['Mariah Stewart', 'Ferguson Fellow', 'The Huffington Post']",2016-01-15 13:06:53-05:00,https://www.huffingtonpost.com/entry/guns-deaths-car-deaths_us_56991b31e4b0ce4964242c47,pos,0.8822489417906063,0.1177510582093922
1099,1277,huffpo20,huffpo,"['Kelly A Scaletta', 'Follow Kelly A Scaletta On Twitter', 'Www.Twitter.Com Kellyscaletta', 'Politically Aware Sports Writer']",2016-06-16 19:34:27-04:00,https://www.huffingtonpost.com/kelly-a-scaletta/ar15s-are-basically-assau_b_10469112.html,pos,0.5335513699500788,0.46644863004992204
1100,1278,huffpo21,huffpo,"['Andy Campbell', 'Senior Reporter', 'Roque Planas', 'National Reporter']",2016-06-14 19:18:48-04:00,https://www.huffingtonpost.com/entry/ar-15-orlando_us_576059f3e4b0e4fe5143fd4d,pos,0.681818181818181,0.3181818181818179
1101,1279,huffpo22,huffpo,"['Nick Wing', 'Senior Reporter']",2016-06-17 12:52:37-04:00,https://www.huffingtonpost.com/entry/assault-weapons-deaths_us_5763109de4b015db1bc8c123,pos,0.6461712776876447,0.3538287223123562
1102,1280,huffpo23,huffpo,"['Brian Rooney', 'Follow Brian Rooney On Twitter', 'Www.Twitter.Com Rooneyreport', 'Editor']",2013-01-16 17:47:10-05:00,https://www.huffingtonpost.com/brian-rooney/assault-weapon-owners_b_2488757.html,pos,0.5235113263702653,0.47648867362973873
1103,1281,huffpo24,huffpo,"['Dominique Mosbergen', 'Senior Reporter']",2018-02-22 03:34:27-05:00,https://www.huffingtonpost.com/entry/scott-israel-florida-sheriff-nra-dana-loesch-cnn_us_5a8e50f4e4b0617d4639e009,pos,0.6857610112447323,0.31423898875526357
1104,1282,huffpo25,huffpo,"['Jennifer Bendery', 'Senior Politics Reporter']",2016-09-15 12:22:55-04:00,https://www.huffingtonpost.com/entry/roy-blunt-jason-kander-guns_us_57dabb0de4b08cb140941f37,pos,0.5213820733840758,0.47861792661592645
1105,1283,huffpo26,huffpo,"['Mike Weisser', 'Mike The Gun Guy', 'Michael R. Weisser']",2016-08-02 15:50:46-04:00,https://www.huffingtonpost.com/mike-weisser/massachusetts-ar-15_b_11307066.html,pos,0.9674515844980262,0.032548415501971496
1106,1284,huffpo27,huffpo,"['Hilary Hanson', 'Senior Trends Editor']",2016-10-05 15:39:08-04:00,https://www.huffingtonpost.com/entry/man-fires-ar15-dogwalker-creepy-clowns_us_57f53919e4b002a731201ef8,neg,0.31924502511589814,0.6807549748841031
1107,1285,huffpo28,huffpo,"['Josh Sugarmann', 'Follow Josh Sugarmann On Twitter', 'Www.Twitter.Com Vpcinfo', 'Executive Director', 'Violence Policy Center']",2015-03-04 15:14:04-05:00,https://www.huffingtonpost.com/josh-sugarmann/ar-15-armor-piercing-bull_b_6802338.html,neg,0.3229754913240906,0.6770245086759136
1108,1286,huffpo29,huffpo,"['Ron Dicker', 'General Assignment Reporter']",2016-03-18 16:05:46-04:00,https://www.huffingtonpost.com/entry/woman-cooks-bacon-with-ar-15-rifle-breakfast-just-got-real_us_56ec41b0e4b03a640a6a6191,neg,0.47989774599395424,0.5201022540060461
1109,1288,huffpo31,huffpo,"['Michael Mcauliff', 'Senior Congressional Reporter']",2017-02-18 10:24:11-05:00,https://www.huffingtonpost.com/entry/a-mild-mannered-woman-from-washington-is-the-democrats-deadliest-weapon_us_58a77653e4b037d17d27d494,pos,0.8453565036111667,0.15464349638883548
1110,1289,huffpo32,huffpo,"['Kate Mcguinness', 'Follow Kate Mcguinness On Twitter', 'Coach', 'Attorney', 'Advocate For Women', ""Author Of Legal Thriller 'Terminal Ambition'""]",2012-11-28 17:43:57-05:00,https://www.huffingtonpost.com/kate-mcguinness/rape-as-a-weapon-of-war_b_2202072.html,pos,0.7503334070179788,0.2496665929820213
1111,1290,huffpo33,huffpo,"['David Lohr', 'Senior Crime Reporter']",2017-10-02 11:32:46-04:00,https://www.huffingtonpost.com/entry/las-vegas-gunman-weapons_us_59d24bd3e4b05f005d35aa9c,pos,0.9952920758284165,0.004707924171584093
1112,1293,huffpo36,huffpo,"['Center For Community Change Action', 'Follow Center For Community Change Action On Twitter', 'Www.Twitter.Com Cccaction', 'Social Change Organization Focusing On Jobs', 'Wages', 'Retirement Security', 'Affordable Housing', 'Racial', 'Economic Justice', 'The Barriers To Employment For Formerly Incarcerated People']",2016-06-08 11:47:57-04:00,https://www.huffingtonpost.com/center-for-community-change-action/immigrants-are-the-not-so_b_10356134.html,neg,0.21105731647654524,0.7889426835234544
1113,1296,huffpo39,huffpo,"['Heather Roff', 'Follow Heather Roff On Twitter', 'Www.Twitter.Com Hmroff', 'Senior Research Fellow', 'University Of Oxford Department Of Politics', 'International Relations', 'Research Scientist', 'Arizona State University', 'Global Security Initiative', 'Heather M. Roff']",2015-01-16 11:24:56-05:00,https://www.huffingtonpost.com/heather-roff/autonomous-or-semi-autono_b_6487268.html,pos,0.9280049435499456,0.07199505645005312
1114,1297,huffpo40,huffpo,"['Nina Golgowski', 'General Assignment Reporter']",2017-09-06 11:18:44-04:00,https://www.huffingtonpost.com/entry/tiger-shot-killed-georgia_us_59afe974e4b0dfaafcf42e3b,pos,0.6484456115091034,0.3515543884908968
1115,1298,huffpo41,huffpo,"['Nina Golgowski', 'General Assignment Reporter']",2017-09-18 13:34:14-04:00,https://www.huffingtonpost.com/entry/scout-schultz-georgia-tech-police_us_59bfc1b2e4b02da0e1436594,neg,0.3998365296811531,0.6001634703188493
1116,1299,huffpo42,huffpo,"['Nick Visser', 'Reporter']",2017-06-21 01:14:52-04:00,https://www.huffingtonpost.com/entry/philando-castile-officer-interview_us_5949bddde4b00cdb99cb2c1c,pos,0.851087544513066,0.14891245548693494
1117,1301,huffpo44,huffpo,"['Nick Visser', 'Reporter', 'Hayley Miller']",2017-07-16 23:07:59-04:00,https://www.huffingtonpost.com/entry/australian-woman-shot-minneapolis_us_596c1e28e4b03389bb187027,pos,0.9601860574086106,0.039813942591391836
1118,1303,huffpo46,huffpo,"['Mary Papenfuss', 'Trends Reporter']",2017-11-24 22:31:30-05:00,https://www.huffingtonpost.com/entry/circus-tiger-killed-inparis_us_5a189b29e4b0d4906caedda6,pos,0.6671726625897535,0.33282733741024495
1119,1304,huffpo47,huffpo,"['Anna Almendrala', 'Senior Reporter']",2017-02-25 18:13:45-05:00,https://www.huffingtonpost.com/entry/health-officials-to-decide-if-the-us-should-get-3-mmr-shots-instead-of-2_us_58b0dadde4b0a8a9b7828046,pos,0.932264265349525,0.06773573465047603
1120,1305,huffpo48,huffpo,"['Nick Wing', 'Senior Reporter']",2017-10-17 11:38:39-04:00,https://www.huffingtonpost.com/entry/jesus-campos-mandalay-bay_us_59e60a87e4b0a2324d1dea23,neg,0.18167309704873966,0.8183269029512628
1121,1306,huffpo49,huffpo,"['Sebastian Murdock', 'Reporter']",2017-07-29 13:32:04-04:00,https://www.huffingtonpost.com/entry/indiana-officer-aaron-allan-fatally-shot_us_597cb86fe4b02a8434b6c262,pos,0.6990378656904122,0.30096213430959157
1122,1308,huffpo51,huffpo,"['Ed Mazza', 'Overnight Editor']",2015-09-03 05:39:09-04:00,https://www.huffingtonpost.com/entry/crusader-assault-rifle_us_55e7ff20e4b0b7a9633bcb11,pos,0.5867744931984298,0.4132255068015691
1123,1309,huffpo52,huffpo,"['Ed Mazza', 'Overnight Editor']",2014-06-17 00:00:00,https://www.huffingtonpost.com/2014/06/17/joseph-houseman-open-carry_n_5501883.html,pos,0.9608097128772423,0.03919028712275302
1124,1310,huffpo53,huffpo,[],2012-09-05 00:00:00,https://www.huffingtonpost.com/2012/09/05/rings-and-guns_n_1859528.html,neg,0.07730446973054005,0.9226955302694585
1125,1311,huffpo54,huffpo,"['Ryan Grenoble', 'National Reporter']",2017-11-07 17:56:54-05:00,https://www.huffingtonpost.com/entry/trump-nominee-insane-buy-assault-rifles_us_5a020f76e4b09205305884d8,pos,0.9562978168556411,0.04370218314435825
1126,1312,huffpo55,huffpo,"['Hayley Miller', 'Reporter']",2018-02-27 11:32:32-05:00,https://www.huffingtonpost.com/entry/brian-mast-nra-assault-weapon-ban_us_5a956d6ae4b01f65f59a8b82,pos,0.6428571428571429,0.3571428571428571
1127,1313,huffpo56,huffpo,"['Millie Grenough', 'Coach', 'Trainer', 'Author Who Helps You Find An Oasis In The Overwhelm', 'Whatever It May Be']",2017-12-14 16:55:01-05:00,https://www.huffingtonpost.com/entry/how-do-you-turn-a-rifle-into-a-carrot_us_5a32d7a8e4b0e1b4472ae49e,pos,0.9903875549242812,0.009612445075717568
1128,1314,huffpo57,huffpo,"['Follow Sean Palfrey Md On Twitter', 'Www.Twitter.Com Falconra', 'Mike Weisser', 'Mike The Gun Guy', 'Judith S. Palfrey', 'T. Berry Brazelton Professor Of Pediatrics At Harvard Medical School', 'Sean Palfrey Md', 'Pediatrician', 'Teacher', 'Parent']",2015-12-07 09:51:23-05:00,https://www.huffingtonpost.com/mike-weisser/new-york-times-assault-weapons-ban_b_8738774.html,pos,0.992950348607924,0.0070496513920727125
1129,1315,huffpo58,huffpo,"['Paige Lavender', 'Senior Editor', 'Breaking News']",2018-02-28 15:36:08-05:00,https://www.huffingtonpost.com/entry/donald-trump-gun-control_us_5a97112ae4b09c872bb0d969,pos,0.9922595746038163,0.007740425396179452
1130,1316,huffpo59,huffpo,"['Daniel Marans', 'Reporter']",2018-02-27 12:12:32-05:00,https://www.huffingtonpost.com/entry/dccc-las-vegas-massacre-email_us_5a9579f6e4b036ab0142c108,neg,0.4651614314554213,0.5348385685445786
1131,1317,huffpo60,huffpo,"['Erin Schumaker', 'Senior Reporter']",2018-03-01 05:47:06-05:00,https://www.huffingtonpost.com/entry/doctors-gun-violence-hipaa_us_5a95a39be4b0bef79e3086ab,pos,0.9901528356694146,0.00984716433058677
1132,1318,huffpo61,huffpo,"['Mary Papenfuss', 'Trends Reporter']",2018-03-04 03:08:12-05:00,https://www.huffingtonpost.com/entry/snl-arming-good-roaches-with-barkley_us_5a9b9de0e4b0479c02533c2d,pos,0.5859308464366627,0.414069153563342
1133,1319,huffpo62,huffpo,"['Lee Moran', 'Trends Editor']",2018-02-27 04:10:38-05:00,https://www.huffingtonpost.com/entry/jimmy-fallon-parkland-students-march_us_5a950c7ce4b0699553cbdb75,pos,0.7224425767803433,0.277557423219659
1134,1320,huffpo63,huffpo,[],2018-02-23 11:53:33-05:00,https://www.huffingtonpost.com/entry/black-lives-matter-activist-patrisse-cullors-on-the-connection-between-race-and-gun-violence_us_5a9047e1e4b0eb1e47e75544,pos,0.9733225157305728,0.026677484269428023
1135,1321,huffpo64,huffpo,"['Nina Golgowski', 'General Assignment Reporter']",2018-02-28 13:30:15-05:00,https://www.huffingtonpost.com/entry/teacher-in-custody-at-school_us_5a96ea0ce4b09c872bb0b648,pos,0.966528939633485,0.033471060366518895
1136,1322,huffpo65,huffpo,[],,https://www.huffingtonpost.com/topic/gun-control,neg,0.3814991093329318,0.6185008906670658
1137,1323,huffpo66,huffpo,"['Julia Craven', 'Reporter']",2017-12-26 10:06:19-05:00,https://www.huffingtonpost.com/entry/black-gun-ownership_us_5a33fc38e4b040881bea2f37,pos,0.8131910154413909,0.18680898455861025
1138,1324,huffpo67,huffpo,"['Jonathan Cohn', 'Senior National Correspondent']",2018-02-24 08:01:13-05:00,https://www.huffingtonpost.com/entry/gun-control-policy_us_5a8f728fe4b03b55731a60af,pos,0.9998828964208194,0.0001171035791814007
1139,1325,huffpo68,huffpo,"['Chelsea Kiene', 'Senior Media Coordinator', 'Center For American Progress']",2013-01-25 00:00:00,https://www.huffingtonpost.com/2013/01/25/firearms-freedom-act_n_2552385.html,pos,0.9886746271233339,0.011325372876666
1140,1326,huffpo69,huffpo,"['Melissa Jeltsen', 'Senior Reporter']",2017-09-18 17:01:15-04:00,https://www.huffingtonpost.com/entry/domestic-abusers-guns_us_59bfeba2e4b0edff971df198,pos,0.8987882403391927,0.10121175966081235
1141,1328,huffpo71,huffpo,[],2013-04-30 00:00:00,https://www.huffingtonpost.com/2013/04/30/florida-guns-mentally-ill_n_3187474.html,pos,0.9003363733093455,0.09966362669065092
1142,1329,huffpo72,huffpo,['Brian Brueggemann'],2014-01-01 00:00:00,https://www.huffingtonpost.com/2014/01/01/new-illinois-gun-laws-in-2014_n_4524967.html,pos,0.9980298238088664,0.001970176191134699
1143,1330,huffpo73,huffpo,"['Follow Josh Horwitz On Twitter', 'Www.Twitter.Com Csgv', 'Josh Horwitz', 'Executive Director', 'Coalition To Stop Gun Violence']",2008-03-23 23:22:10-04:00,https://www.huffingtonpost.com/josh-horwitz/the-matter-of-nonfunction_b_92993.html,pos,0.5015465671313111,0.49845343286868693
1144,1331,huffpo74,huffpo,"['Nick Wing', 'Senior Reporter', 'Jessica Carro', 'Producer', 'The Huffington Post']",2017-03-13 19:02:24-04:00,https://www.huffingtonpost.com/entry/gun-silencers-hearing-protection-act_us_58c6b59fe4b0ed71826e1be0,pos,0.5047177519302983,0.49528224806970184
1145,1332,huffpo75,huffpo,"['John Rosenthal', 'President', 'Meredith Management']",2016-07-20 23:12:34-04:00,https://www.huffingtonpost.com/john-rosenthal/open-and-concealed-carry-_b_11093678.html,neg,0.069243413493386,0.9307565865066105
1146,1333,huffpo76,huffpo,[],2016-10-14 01:33:07-04:00,https://www.huffingtonpost.com/entry/coolio-arrested-weapons-charges_us_58006cf3e4b0e8c198a76191,neg,0.05463923421115052,0.9453607657888419
1147,1334,huffpo77,huffpo,"['Robert Muggah', 'Research Director', 'Igarapé Institute', 'Robert. Muggah']",2015-05-03 10:30:48-04:00,https://www.huffingtonpost.com/robert-muggah/stronger-gun-laws-less-violence_b_7199092.html,neg,0.3814991093329318,0.6185008906670658
1148,1335,huffpo78,huffpo,['Ashley Balcerzak'],2013-06-28 00:00:00,https://www.huffingtonpost.com/2013/06/28/steve-stockman-free-ar-15_n_3518210.html,pos,0.6428571428571429,0.3571428571428571
1149,1336,huffpo79,huffpo,[],2014-02-26 00:00:00,https://www.huffingtonpost.com/2014/02/26/george-zimmerman-guns_n_4857949.html,pos,0.8872211316873948,0.11277886831261041
1150,1337,huffpo80,huffpo,"['Hunter Stuart', 'News Editor', 'The Huffington Post']",2013-01-28 00:00:00,https://www.huffingtonpost.com/2013/01/28/man-brings-ar-15-kroger-grocery-store_n_2567295.html,neg,0.42908689524889787,0.5709131047511027
1151,1338,huffpo81,huffpo,[],2016-06-16 08:13:30-04:00,https://www.huffingtonpost.com/entry/family-of-ar-15-inventor-eugene-stoner-he-didnt-intend-it-for-civilians_us_5762955ce4b09c926cfe4cf5,pos,0.7342292105867215,0.26577078941327914
1152,1339,huffpo82,huffpo,"['Ed Mazza', 'Overnight Editor']",2016-09-29 03:49:38-04:00,https://www.huffingtonpost.com/entry/grass-roots-north-carolina-hillary-clinton-raffle_us_57ecbb0be4b082aad9b94bdf,pos,0.6140214724331987,0.3859785275668033
1153,1340,huffpo83,huffpo,"['David Moye', 'Reporter']",2018-02-21 16:51:06-05:00,https://www.huffingtonpost.com/entry/exotic-dancers-deja-vu-ar-15-couch-dance_us_5a8dbdcce4b03414379cbf18,pos,0.9976111094475024,0.002388890552495425
1154,1341,huffpo84,huffpo,"['Laura Bassett', 'Senior Politics Reporter']",2016-06-13 16:57:24-04:00,https://www.huffingtonpost.com/entry/andy-holt-gun-door-prize-orlando-shooting_us_575f0d84e4b071ec19eec3a7,pos,0.9602006600771424,0.0397993399228578
1155,1342,huffpo85,huffpo,"['Nick Wing', 'Senior Reporter']",2018-03-01 20:32:07-05:00,https://www.huffingtonpost.com/entry/assault-rifle-deaths-ar-15_us_5a96de5ae4b0e6a52304248a,pos,0.9924539551193833,0.007546044880615651
1156,1343,huffpo86,huffpo,"['Jonathan Walton', 'Follow Jonathan Walton On Twitter', 'Www.Twitter.Com Foreverfocused', 'Follower Of Jesus', 'Husband To Priscilla', 'Poet', 'Author', ""Director Of Intervarsity'S Nycup"", 'Founder Of The We Logoff Movement.']",2016-06-28 15:03:10-04:00,https://www.huffingtonpost.com/jonathan-walton/jesus-can-i-buy-an-ar15-i_b_10689626.html,pos,0.9767447194922908,0.02325528050771129
1157,1348,huffpo91,huffpo,"['Sam Levine', 'Reporter']",2017-02-22 14:37:09-05:00,https://www.huffingtonpost.com/entry/new-hampshire-concealed-carry_us_58add620e4b03d80af7193e3,pos,0.9938321287110117,0.006167871288987868
1158,1349,huffpo92,huffpo,"['Michael Mcauliff', 'Senior Congressional Reporter']",2017-06-10 23:40:51-04:00,https://www.huffingtonpost.com/entry/trump-census-bureau_us_593aefcae4b0b13f2c6a2dbc,pos,0.6140078015942633,0.38599219840573695
1159,1351,huffpo94,huffpo,"['Opinion Journalist', 'Political Satirist At Huffpo', 'American ...', 'Patriotic American', 'Syndicated Writer', 'Lawyer', 'Activist', 'Writer', 'Lgbt Advocate', 'U.S. Navy Veteran']",,https://www.huffingtonpost.com/topic/assault-weapons-ban,neg,0.3814991093329318,0.6185008906670658
